qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0027974,Colin Kaepernick,00-0028091,Jeremy Kerley,WR,0,0,0,0,1,34.5,0.1,34.5,0.1,0.943316627545518,0.44108187134502924,0.943316627545518,0.44108187134502924,10,5,7,0.2,0.14285714285714285
00-0027974,Colin Kaepernick,00-0028903,Garrett Celek,TE,1,1,1,1,2,26.875,0.375,17.375,0.125,0.7348299816024869,1.6540570175438596,0.466908403855727,0.5063096862210096,16,2,3,0.5,0.6666666666666666
00-0027974,Colin Kaepernick,00-0029119,Derek Carrier,TE,1,0,0,1,1,17.5,0.0,17.5,0.0,0.4780050654440583,0.0,0.4780050654440583,0.0,6,4,5,0.25,0.2
00-0027974,Colin Kaepernick,00-0029129,Rod Streater,WR,0,0,1,1,1,17.666666666666668,0.2222222222222222,17.666666666666668,0.2222222222222222,0.48305102666582084,0.9801819363222871,0.48305102666582084,0.9801819363222871,9,3,3,0.3333333333333333,0.3333333333333333
00-0027974,Colin Kaepernick,00-0030450,Quinton Patton,WR,1,1,1,0,2,35.75,0.125,20.5,0.0,0.9774947662247034,0.5063096862210096,0.5508847354844549,0.0,16,2,3,0.5,0.6666666666666666
00-0027974,Colin Kaepernick,00-0030470,Vance McDonald,TE,1,0,1,1,3,48.166666666666664,0.3333333333333333,6.428571428571429,0.0,1.3169976104379453,1.4702729044834306,0.17275131077909736,0.0,23,4,8,0.25,0.375
00-0027974,Colin Kaepernick,00-0031326,Bruce Ellington,WR,0,1,1,0,1,8.857142857142858,0.2857142857142857,8.857142857142858,0.2857142857142857,0.24192909434719687,1.2078479460453708,0.24192909434719687,1.2078479460453708,7,3,3,0.3333333333333333,0.3333333333333333
00-0028118,Tyrod Taylor,00-0027057,Brandon Tate,WR,0,0,0,1,1,16.714285714285715,0.0,16.714285714285715,0.0,0.45701054005310815,0.0,0.45701054005310815,0.0,7,3,4,0.3333333333333333,0.25
00-0028118,Tyrod Taylor,00-0028112,Charles Clay,TE,1,0,0,0,3,45.583333333333336,0.2857142857142857,38.0,0.16666666666666666,1.3770340131975602,1.2602339181286548,1.0390154158472373,0.7959452343338599,37,5,9,0.2,0.3333333333333333
00-0028118,Tyrod Taylor,00-0028237,Chris Hogan,WR,0,0,1,1,1,33.0,0.18181818181818182,33.0,0.18181818181818182,0.8867900619993664,0.7364504526851049,0.8867900619993664,0.7364504526851049,11,3,5,0.3333333333333333,0.2
00-0028118,Tyrod Taylor,00-0028263,Andre Holmes,WR,0,1,0,0,1,12.0,0.3,12.0,0.3,0.3625098681909482,1.432701421800948,0.3625098681909482,1.432701421800948,10,3,5,0.3333333333333333,0.2
00-0028118,Tyrod Taylor,00-0029388,Deonte Thompson,WR,1,0,0,0,1,39.6,0.1,39.6,0.1,1.1962825650301292,0.477567140600316,1.1962825650301292,0.477567140600316,10,3,3,0.3333333333333333,0.3333333333333333
00-0028118,Tyrod Taylor,00-0030068,Marquise Goodwin,WR,0,0,0,0,1,32.53846153846154,0.23076923076923078,32.53846153846154,0.23076923076923078,0.889683240695104,1.0178812415654521,0.889683240695104,1.0178812415654521,13,5,5,0.2,0.2
00-0028118,Tyrod Taylor,00-0030431,Robert Woods,WR,0,0,0,0,2,47.5,0.16666666666666666,35.083333333333336,0.08333333333333333,1.2987692698090465,0.6750795816280127,0.9427742830851851,0.36756822612085766,24,7,12,0.14285714285714285,0.16666666666666666
00-0028118,Tyrod Taylor,00-0030521,Justin Hunter,WR,0,1,1,0,1,15.625,0.5,15.625,0.5,0.42722673348981793,2.2054093567251463,0.42722673348981793,2.2054093567251463,8,3,3,0.3333333333333333,0.3333333333333333
00-0028118,Tyrod Taylor,00-0031299,Jordan Matthews,TE,0,0,0,1,1,28.2,0.1,28.2,0.1,0.8518981902487283,0.477567140600316,0.8518981902487283,0.477567140600316,10,5,6,0.2,0.16666666666666666
00-0028118,Tyrod Taylor,00-0031325,Sammy Watkins,WR,1,1,0,0,2,83.25,0.6666666666666666,57.0,0.2857142857142857,2.237129474589311,2.700318326512051,1.558523123770856,1.2602339181286548,19,6,9,0.16666666666666666,0.2222222222222222
00-0028118,Tyrod Taylor,00-0033891,Zay Jones,WR,0,0,0,0,1,22.571428571428573,0.14285714285714285,22.571428571428573,0.14285714285714285,0.6818637996924979,0.6822387722861657,0.6818637996924979,0.6822387722861657,14,5,8,0.2,0.125
00-0028986,Case Keenum,00-0022044,Andre Johnson,WR,0,1,0,0,1,88.33333333333333,0.8333333333333334,88.33333333333333,0.8333333333333334,2.327869855990695,3.3356578335657834,2.327869855990695,3.3356578335657834,6,8,12,0.125,0.08333333333333333
00-0028986,Case Keenum,00-0027006,Kenny Britt,WR,0,0,0,0,1,77.0,0.3333333333333333,77.0,0.3333333333333333,2.1053733426378227,1.4702729044834306,2.1053733426378227,1.4702729044834306,9,9,10,0.1111111111111111,0.1
00-0028986,Case Keenum,00-0027685,Emmanuel Sanders,WR,0,0,0,0,1,72.33333333333333,0.3333333333333333,72.33333333333333,0.3333333333333333,2.020360755569129,1.3972222222222221,2.020360755569129,1.3972222222222221,12,9,14,0.1111111111111111,0.07142857142857142
00-0028986,Case Keenum,00-0027874,Demaryius Thomas,WR,0,0,0,0,1,50.25,0.375,50.25,0.375,1.403545547935697,1.5718750000000001,1.403545547935697,1.5718750000000001,8,7,11,0.14285714285714285,0.09090909090909091
00-0028986,Case Keenum,00-0027981,Kyle Rudolph,TE,0,0,0,0,1,33.733333333333334,0.4666666666666667,33.733333333333334,0.4666666666666667,1.0190555183589989,2.2286466561348077,1.0190555183589989,2.2286466561348077,15,7,10,0.14285714285714285,0.1
00-0028986,Case Keenum,00-0027985,Lance Kendricks,TE,1,0,0,0,1,36.77777777777778,0.1111111111111111,36.77777777777778,0.1111111111111111,1.0055967913609225,0.49009096816114356,1.0055967913609225,0.49009096816114356,9,9,11,0.1111111111111111,0.09090909090909091
00-0028986,Case Keenum,00-0029572,Jarius Wright,WR,0,0,1,0,1,16.09090909090909,0.18181818181818182,16.09090909090909,0.18181818181818182,0.48609277780149873,0.8683038920005746,0.48609277780149873,0.8683038920005746,11,6,8,0.16666666666666666,0.125
00-0028986,Case Keenum,00-0029638,Michael Floyd,WR,0,0,1,1,1,7.8,0.0,7.8,0.0,0.23563141432411633,0.0,0.23563141432411633,0.0,10,3,6,0.3333333333333333,0.16666666666666666
00-0028986,Case Keenum,00-0029640,Brian Quick,WR,0,0,0,0,1,46.77777777777778,0.3333333333333333,46.77777777777778,0.3333333333333333,1.2790219007944061,1.4702729044834306,1.2790219007944061,1.4702729044834306,9,6,7,0.16666666666666666,0.14285714285714285
00-0028986,Case Keenum,00-0030035,Adam Thielen,WR,0,0,0,0,1,74.6,0.26666666666666666,74.6,0.26666666666666666,2.2536030139203946,1.273512374934176,2.2536030139203946,1.273512374934176,15,5,10,0.2,0.1
00-0028986,Case Keenum,00-0030525,Tavon Austin,WR,1,0,0,0,1,37.22222222222222,0.2222222222222222,37.22222222222222,0.2222222222222222,1.0177490184468552,0.9801819363222871,1.0177490184468552,0.9801819363222871,9,9,11,0.1111111111111111,0.09090909090909091
00-0028986,Case Keenum,00-0030564,DeAndre Hopkins,WR,0,0,0,0,1,56.0,0.16666666666666666,56.0,0.16666666666666666,1.4757816445525915,0.6671315667131567,1.4757816445525915,0.6671315667131567,6,10,13,0.1,0.07692307692307693
00-0028986,Case Keenum,00-0031257,Paul Richardson,WR,0,0,0,0,1,28.166666666666668,0.3333333333333333,28.166666666666668,0.3333333333333333,0.7901778096310706,1.4688109161793372,0.7901778096310706,1.4688109161793372,6,3,5,0.3333333333333333,0.2
00-0028986,Case Keenum,00-0031588,Stefon Diggs,WR,0,0,0,0,1,58.15384615384615,0.46153846153846156,58.15384615384615,0.46153846153846156,1.7567785920022876,2.20415603353992,1.7567785920022876,2.20415603353992,13,6,10,0.16666666666666666,0.1
00-0028986,Case Keenum,00-0031744,Matt LaCosse,TE,1,0,0,1,1,19.23076923076923,0.07692307692307693,19.23076923076923,0.07692307692307693,0.5371395131786059,0.32243589743589746,0.5371395131786059,0.32243589743589746,13,2,2,0.5,0.5
00-0028986,Case Keenum,00-0032951,Laquon Treadwell,WR,0,0,1,1,1,16.083333333333332,0.0,16.083333333333332,0.0,0.4858639205614792,0.0,0.4858639205614792,0.0,12,3,4,0.3333333333333333,0.25
00-0028986,Case Keenum,00-0033375,Tim Patrick,WR,0,0,0,1,1,31.5,0.1,31.5,0.1,0.8798345225865564,0.4191666666666667,0.8798345225865564,0.4191666666666667,10,4,4,0.25,0.25
00-0028986,Case Keenum,00-0033528,Jeremy Sprinkle,TE,0,0,1,1,1,14.875,0.0,14.875,0.0,0.4172980444353435,0.0,0.4172980444353435,0.0,8,2,2,0.5,0.5
00-0028986,Case Keenum,00-0034348,Courtland Sutton,WR,0,0,1,0,1,44.0,0.25,44.0,0.25,1.2289752061526502,1.0479166666666666,1.2289752061526502,1.0479166666666666,16,5,6,0.2,0.16666666666666666
00-0028986,Case Keenum,00-0034370,DaeSean Hamilton,WR,0,1,0,0,1,30.375,0.25,30.375,0.25,0.848411861065608,1.0479166666666666,0.848411861065608,1.0479166666666666,8,3,3,0.3333333333333333,0.3333333333333333
00-0028986,Case Keenum,00-0034928,Steven Sims,WR,1,1,0,0,1,29.5,0.5,29.5,0.5,0.8275826763591686,2.203216374269006,0.8275826763591686,2.203216374269006,6,4,4,0.25,0.25
00-0028986,Case Keenum,00-0035659,Terry McLaurin,WR,0,0,0,0,1,70.42857142857143,0.7142857142857143,70.42857142857143,0.7142857142857143,1.9757784961020346,3.147451963241437,1.9757784961020346,3.147451963241437,7,7,8,0.14285714285714285,0.125
00-0029263,Russell Wilson,00-0024334,Brandon Marshall,WR,0,0,1,1,1,22.666666666666668,0.16666666666666666,22.666666666666668,0.16666666666666666,0.6331084395331835,0.6986111111111111,0.6331084395331835,0.6986111111111111,6,7,12,0.14285714285714285,0.08333333333333333
00-0029263,Russell Wilson,00-0025418,Greg Olsen,TE,0,0,1,1,1,21.727272727272727,0.09090909090909091,21.727272727272727,0.09090909090909091,0.6019287820530057,0.36828309305373524,0.6019287820530057,0.36828309305373524,11,5,13,0.2,0.07692307692307693
00-0029263,Russell Wilson,00-0025425,Zach Miller,TE,0,1,0,0,2,29.76923076923077,0.38461538461538464,24.75,0.1875,0.784515791815732,1.5395343847226695,0.676016944423778,0.799256168359942,29,6,8,0.16666666666666666,0.25
00-0029263,Russell Wilson,00-0025431,Sidney Rice,WR,0,0,0,0,2,46.75,0.4375,28.875,0.375,1.2769208950226918,1.8649310595065312,0.76094991047243,1.5010460251046025,24,4,6,0.25,0.3333333333333333
00-0029263,Russell Wilson,00-0027675,Ed Dickson,TE,0,1,0,0,1,15.88888888888889,0.3333333333333333,15.88888888888889,0.3333333333333333,0.44379660222179035,1.3972222222222221,0.44379660222179035,1.3972222222222221,9,3,9,0.3333333333333333,0.1111111111111111
00-0029263,Russell Wilson,00-0027695,Tony Moeaki,TE,0,0,1,0,1,22.333333333333332,0.16666666666666666,22.333333333333332,0.16666666666666666,0.6100255120905125,0.7045779685264664,0.6100255120905125,0.7045779685264664,6,3,4,0.3333333333333333,0.25
00-0029263,Russell Wilson,00-0027696,Jimmy Graham,TE,0,0,0,0,3,57.6875,0.625,32.5,0.18181818181818182,1.5773211000444078,2.984794628751975,0.9817975596838181,0.7364504526851049,43,6,13,0.16666666666666666,0.23076923076923078
00-0029263,Russell Wilson,00-0027783,Anthony McCoy,TE,1,1,0,0,1,20.785714285714285,0.21428571428571427,20.785714285714285,0.21428571428571427,0.5677371741048178,0.9134356209827907,0.5677371741048178,0.9134356209827907,14,2,2,0.5,0.5
00-0029263,Russell Wilson,00-0027891,Golden Tate,WR,0,0,0,0,2,56.125,0.4666666666666667,45.86666666666667,0.3125,1.4790758000091822,1.9892597968069665,1.252793690945614,1.2508716875871688,31,5,11,0.2,0.18181818181818182
00-0029263,Russell Wilson,00-0028434,Doug Baldwin,WR,1,1,1,1,7,70.5,0.875,26.142857142857142,0.1875,1.9276470215060586,3.544167803547067,0.7140611880493586,0.7926502145922747,107,2,8,0.5,0.875
00-0029263,Russell Wilson,00-0029159,Jermaine Kearse,WR,0,0,1,0,4,42.8125,0.3125,24.714285714285715,0.0625,1.150475743313572,1.265774215552524,0.6513015931316285,0.2756761695906433,61,3,6,0.3333333333333333,0.6666666666666666
00-0029263,Russell Wilson,00-0030089,Luke Willson,TE,1,1,0,0,6,30.166666666666668,0.3076923076923077,11.76923076923077,0.0,0.8239896842416624,1.46943735569328,0.3527183911691937,0.0,66,2,7,0.5,0.8571428571428571
00-0029263,Russell Wilson,00-0030300,Jaron Brown,WR,0,1,0,0,2,27.5,0.5,16.6,0.25,0.7714753762670216,2.095833333333333,0.4636588277757726,1.101608187134503,18,2,6,0.5,0.3333333333333333
00-0029263,Russell Wilson,00-0031257,Paul Richardson,WR,1,1,1,1,3,43.9375,0.375,24.636363636363637,0.09090909090909091,1.3273147778033156,1.7908767772511849,0.6729318064173496,0.38431525555989077,38,3,5,0.3333333333333333,0.6
00-0029263,Russell Wilson,00-0031690,Eric Tomlinson,TE,0,1,1,0,1,5.0,0.16666666666666666,5.0,0.16666666666666666,0.1488158490496299,0.8258974358974358,0.1488158490496299,0.8258974358974358,6,3,3,0.3333333333333333,0.3333333333333333
00-0029263,Russell Wilson,00-0032211,Tyler Lockett,WR,1,1,0,1,7,77.41666666666667,0.6666666666666666,34.6875,0.07142857142857142,2.255156226293854,3.0096818810511756,1.0478800877394596,0.3150584795321637,106,2,10,0.5,0.7
00-0029263,Russell Wilson,00-0032394,Nick Vannett,TE,1,1,0,0,2,17.933333333333334,0.2,15.5,0.125,0.5009005006894892,0.8383333333333334,0.46824191307997476,0.596958925750395,23,4,5,0.25,0.4
00-0029263,Russell Wilson,00-0033387,Jacob Hollister,TE,1,1,0,0,2,34.9,0.3,16.076923076923077,0.23076923076923078,0.9790723866079656,1.3219298245614035,0.4453924267588864,0.9348724669825588,23,3,4,0.3333333333333333,0.5
00-0029263,Russell Wilson,00-0033536,Mike Williams,WR,0,0,0,0,1,22.0,0.16666666666666666,22.0,0.16666666666666666,0.6494971073357232,0.7505827505827505,0.6494971073357232,0.7505827505827505,6,4,8,0.25,0.125
00-0029263,Russell Wilson,00-0033576,Eric Saubert,TE,1,0,0,1,1,15.88888888888889,0.1111111111111111,15.88888888888889,0.1111111111111111,0.4729036980910462,0.5505982905982906,0.4729036980910462,0.5505982905982906,9,3,3,0.3333333333333333,0.3333333333333333
00-0029263,Russell Wilson,00-0033589,David Moore,WR,1,1,0,1,3,31.785714285714285,0.375,23.153846153846153,0.15384615384615385,0.887814881068067,1.519167758846658,0.6495498972206252,0.6779127305443096,43,3,5,0.3333333333333333,0.6
00-0029263,Russell Wilson,00-0033895,Gerald Everett,TE,0,1,0,0,1,35.0,0.3333333333333333,35.0,0.3333333333333333,1.0195539451489972,1.5048409405255878,1.0195539451489972,1.5048409405255878,12,4,8,0.25,0.125
00-0029263,Russell Wilson,00-0034159,Will Dissly,TE,1,1,0,1,3,43.666666666666664,0.6666666666666666,17.928571428571427,0.0,1.22500938534521,2.9376218323586745,0.49669018746214844,0.0,30,3,6,0.3333333333333333,0.5
00-0029263,Russell Wilson,00-0034348,Courtland Sutton,WR,0,1,0,0,2,57.57142857142857,0.6666666666666666,51.333333333333336,0.14285714285714285,1.713508204771453,3.324228629236216,1.5280628806614187,0.7079120879120878,29,5,6,0.2,0.3333333333333333
00-0029263,Russell Wilson,00-0034867,Malik Turner,WR,1,0,0,1,1,24.5,0.1,24.5,0.1,0.6873144261288011,0.4406432748538012,0.6873144261288011,0.4406432748538012,10,2,2,0.5,0.5
00-0029263,Russell Wilson,00-0035406,Lil'Jordan Humphrey,WR,0,1,1,0,1,10.333333333333334,0.2222222222222222,10.333333333333334,0.2222222222222222,0.307597073379896,1.1080762097454053,0.307597073379896,1.1080762097454053,9,2,2,0.5,0.5
00-0029263,Russell Wilson,00-0035640,DK Metcalf,WR,1,1,1,0,3,81.4375,0.625,51.69230769230769,0.4375,2.2561310756186534,2.53194626474443,1.5058027497585191,1.92781432748538,45,2,6,0.5,0.5
00-0029263,Russell Wilson,00-0035864,Kendall Hinton,WR,1,0,0,1,1,29.7,0.0,29.7,0.0,0.8839661433548016,0.0,0.8839661433548016,0.0,10,2,2,0.5,0.5
00-0029263,Russell Wilson,00-0036407,Jerry Jeudy,WR,0,1,0,0,2,61.53846153846154,0.46153846153846156,44.642857142857146,0.07142857142857142,1.8315796806108298,2.2871005917159763,1.3289044068831912,0.35616735313245174,27,5,6,0.2,0.3333333333333333
00-0029263,Russell Wilson,00-0036415,Van Jefferson,WR,0,0,0,0,1,19.454545454545453,0.18181818181818182,19.454545454545453,0.18181818181818182,0.5743486816935733,0.8188175460902734,0.5743486816935733,0.8188175460902734,11,3,3,0.3333333333333333,0.3333333333333333
00-0029263,Russell Wilson,00-0036422,Adam Trautman,TE,0,1,1,0,1,12.428571428571429,0.21428571428571427,12.428571428571429,0.21428571428571427,0.3699669868762804,1.0685020593973553,0.3699669868762804,1.0685020593973553,14,4,4,0.25,0.25
00-0029263,Russell Wilson,00-0036423,Albert Okwuegbunam,TE,0,0,1,1,1,15.833333333333334,0.16666666666666666,15.833333333333334,0.16666666666666666,0.4712501886571614,0.8258974358974358,0.4712501886571614,0.8258974358974358,6,2,2,0.5,0.5
00-0029263,Russell Wilson,00-0036620,D'Wayne Eskridge,WR,1,1,0,0,1,8.0,0.125,8.0,0.125,0.23304090174834224,0.5643153526970954,0.23304090174834224,0.5643153526970954,8,2,2,0.5,0.5
00-0029263,Russell Wilson,00-0036894,Pat Freiermuth,TE,0,0,0,0,1,41.72727272727273,0.45454545454545453,41.72727272727273,0.45454545454545453,1.231897406062384,2.0470438652256835,1.231897406062384,2.0470438652256835,11,4,5,0.25,0.2
00-0029263,Russell Wilson,00-0037247,George Pickens,WR,1,1,0,0,1,67.125,0.375,67.125,0.375,1.9817042422686555,1.6888111888111887,1.9817042422686555,1.6888111888111887,8,3,4,0.3333333333333333,0.25
00-0029263,Russell Wilson,00-0037837,Calvin Austin,WR,1,1,0,0,1,34.63636363636363,0.2727272727272727,34.63636363636363,0.2727272727272727,1.0225553632021096,1.22822631913541,1.0225553632021096,1.22822631913541,11,3,3,0.3333333333333333,0.3333333333333333
00-0029263,Russell Wilson,00-0038558,Darnell Washington,TE,1,0,0,0,1,18.125,0.0,18.125,0.0,0.5350970486572719,0.0,0.5350970486572719,0.0,8,2,2,0.5,0.5
00-0029263,Russell Wilson,00-0038976,Marvin Mims Jr.,WR,0,0,1,1,1,25.785714285714285,0.07142857142857142,25.785714285714285,0.07142857142857142,0.7675751854157311,0.35616735313245174,0.7675751854157311,0.35616735313245174,14,2,2,0.5,0.5
00-0029567,Nick Foles,00-0024324,Jason Avant,WR,0,0,0,0,1,24.7,0.1,24.7,0.1,0.6509251182223038,0.40027894002789405,0.6509251182223038,0.40027894002789405,10,5,9,0.2,0.1111111111111111
00-0029567,Nick Foles,00-0025549,Brent Celek,TE,0,0,1,1,3,34.166666666666664,0.45454545454545453,11.857142857142858,0.0,0.9332220444907372,1.8194497273995183,0.3238728198518926,0.0,24,6,13,0.16666666666666666,0.23076923076923078
00-0029567,Nick Foles,00-0026189,DeSean Jackson,WR,0,1,0,0,1,79.63636363636364,0.6363636363636364,79.63636363636364,0.6363636363636364,2.0986764945260883,2.5472296183593253,2.0986764945260883,2.5472296183593253,11,9,15,0.1111111111111111,0.06666666666666667
00-0029567,Nick Foles,00-0026995,Jeremy Maclin,WR,1,1,0,0,2,90.28571428571429,0.8571428571428571,68.42857142857143,0.42857142857142855,2.466115929474652,3.6235438381361127,1.869045404784933,1.8268712419655815,14,6,10,0.16666666666666666,0.2
00-0029567,Nick Foles,00-0027006,Kenny Britt,WR,0,0,0,0,1,38.27272727272727,0.09090909090909091,38.27272727272727,0.09090909090909091,1.028481036092929,0.36822522634255245,1.028481036092929,0.36822522634255245,11,9,10,0.1111111111111111,0.1
00-0029567,Nick Foles,00-0027061,Jared Cook,TE,0,0,0,1,1,33.63636363636363,0.0,33.63636363636363,0.0,0.9038906968037619,0.0,0.9038906968037619,0.0,11,12,15,0.08333333333333333,0.06666666666666667
00-0029567,Nick Foles,00-0027696,Jimmy Graham,TE,0,0,0,0,1,32.375,0.5,32.375,0.5,0.8969116632160111,2.0255570117955437,0.8969116632160111,2.0255570117955437,8,6,13,0.16666666666666666,0.07692307692307693
00-0029567,Nick Foles,00-0027758,Riley Cooper,WR,1,1,0,1,3,66.27272727272727,0.6363636363636364,28.285714285714285,0.14285714285714285,1.7465013293487648,2.5472296183593253,0.7725907936271748,0.6039239730226854,25,3,5,0.3333333333333333,0.6
00-0029567,Nick Foles,00-0027985,Lance Kendricks,TE,0,0,0,0,1,15.333333333333334,0.1111111111111111,15.333333333333334,0.1111111111111111,0.41204386719162484,0.45005305441867516,0.41204386719162484,0.45005305441867516,9,9,11,0.1111111111111111,0.09090909090909091
00-0029567,Nick Foles,00-0029435,Damaris Johnson,WR,1,0,0,1,1,20.666666666666668,0.0,20.666666666666668,0.0,0.5644855293504948,0.0,0.5644855293504948,0.0,6,2,2,0.5,0.5
00-0029567,Nick Foles,00-0029640,Brian Quick,WR,0,0,1,1,1,10.428571428571429,0.0,10.428571428571429,0.0,0.2802410152638691,0.0,0.2802410152638691,0.0,7,6,7,0.16666666666666666,0.14285714285714285
00-0029567,Nick Foles,00-0030061,Zach Ertz,TE,0,0,0,0,2,50.57142857142857,0.4,35.2,0.2857142857142857,1.3813370870791561,1.6011157601115762,0.9276341765759147,1.2078479460453708,17,8,14,0.125,0.14285714285714285
00-0029567,Nick Foles,00-0030525,Tavon Austin,WR,0,1,0,0,1,32.90909090909091,0.36363636363636365,32.90909090909091,0.36363636363636365,0.884347114170167,1.4729009053702098,0.884347114170167,1.4729009053702098,11,9,11,0.1111111111111111,0.09090909090909091
00-0029567,Nick Foles,00-0030532,Stedman Bailey,WR,0,0,0,0,1,22.75,0.125,22.75,0.125,0.611347694257139,0.5063096862210096,0.611347694257139,0.5063096862210096,8,4,4,0.25,0.25
00-0029567,Nick Foles,00-0031299,Jordan Matthews,TE,0,0,0,0,1,39.0,0.2857142857142857,39.0,0.2857142857142857,1.0652684315610443,1.2078479460453708,1.0652684315610443,1.2078479460453708,7,5,6,0.2,0.16666666666666666
00-0029567,Nick Foles,00-0031428,Allen Robinson,WR,0,0,0,0,1,81.0,0.375,81.0,0.375,2.244010647737356,1.519167758846658,2.244010647737356,1.519167758846658,8,7,11,0.14285714285714285,0.09090909090909091
00-0029567,Nick Foles,00-0034353,Anthony Miller,WR,0,0,0,1,1,34.125,0.125,34.125,0.125,0.9453933747412009,0.5063892529488859,0.9453933747412009,0.5063892529488859,8,2,4,0.5,0.25
